query,product_title,label
snacks,Reusable Silicone Snack Bags 4-Pack,C
snacks,Panasonic Cordless Phone with Answering Machine,I
monitor,HP 24mh FHD Monitor 23.8-Inch IPS Display,E
monitor,Sceptre 24-Inch Professional Thin LED Monitor,S
monitor,Single Monitor Desk Mount Adjustable Arm,C
monitor,L'Oreal Paris Excellence Crème Hair Color,I
cleanser,CeraVe Hydrating Facial Cleanser 16oz,E
cleanser,La Roche-Posay Toleriane Hydrating Cleanser,S
cleanser,Exfoliating Silicone Face Scrubber,C
cleanser,Levi's Men's 505 Regular Fit Jeans,I
pasta sauce,Rao's Homemade Marinara Sauce 24oz,E
pasta sauce,Bertolli Traditional Marinara Sauce 24oz,S
pasta sauce,Barilla Whole Grain Spaghetti 16oz,C
pasta sauce,Philips Sonicare Genuine Replacement Heads,I
heaphones,Skullcandy Crusher Wireless Over-Ear,E
heaphones,Beats Solo3 Wireless On-Ear Headphones,S
heaphones,Hard Travel Case for Over-Ear Headphones,C
heaphones,Nature Valley Oats 'n Honey Granola Bars,I
lotion,Lubriderm Daily Moisture Hydrating Lotion,E
lotion,Aveeno Stress Relief Moisturizing Lotion,S
lotion,Pumice Stone for Feet Callus Remover,C
lotion,TP-Link AC1750 Smart WiFi Router,I
rice,Mahatma Extra Long Grain Enriched Rice 5lb,E
rice,Iberia Jasmine Rice 5lb Bag Long Grain,S
rice,Rice Cooker with Steamer Basket 6-Cup,C
rice,Old Spice Swagger Deodorant for Men,I
bluethooth speaker,JBL Flip 6 Waterproof Portable Speaker,E
bluethooth speaker,Ultimate Ears Wonderboom 3 Bluetooth,S
bluethooth speaker,USB-C Charging Cable for Speakers,C
bluethooth speaker,Cuisinart Box Grater Stainless Steel,I
perfum,Calvin Klein CK One Eau de Toilette 3.4oz,E
perfum,Vera Wang Princess Eau de Toilette for Women,S
perfum,Empty Glass Spray Bottles for Essential Oils,C
perfum,Barilla Elbows Pasta 1lb Blue Box,I
socks,Adidas Men's Athletic Cushioned Crew Socks,E
socks,Dickies Men's Dri-Tech Moisture Control Socks,S
socks,Odor-Eaters Foot & Shoe Powder 6oz,C
socks,Heinz Yellow Mustard 20oz Bottle,I
sun hat,Furtalk Women's Beach Sun Straw Hat UPF 50,E
sun hat,Lanzom Women's Wide Brim Panama Roll Up Hat,S
sun hat,Polarized Oversized Sunglasses for Women,C
sun hat,SanDisk 32GB Ultra SDHC UHS-I Card,I
tea bags,Lipton Black Tea Bags 100-Count Box,E
tea bags,Tazo Awake English Breakfast Black Tea,S
tea bags,White Porcelain Tea Mug with Infuser,C
tea bags,Maybelline Fit Me Blush Pink,I
laptop skin,Decalrus Universal Laptop Skin Decal 15.6,E
laptop skin,CaseBuy Keyboard Cover for HP Pavilion,S
laptop skin,Screen Cleaning Spray with Microfiber Cloth,C
laptop skin,Pampers Swaddlers Disposable Baby Diapers,I
shues,New Balance Men's 608 V5 Casual Comfort,E
shues,Skechers Men's Afterburn Memory Foam Sneaker,S
shues,Dr. Scholl's Work Massaging Gel Insoles,C
shues,Planters Deluxe Mixed Nuts 15.25oz,I
face oil,Bio-Oil Skincare Oil for Scars and Stretch Marks,E
face oil,Palmer's Cocoa Butter Therapy Oil for Face,S
face oil,Rose Quartz Roller for Face Massage,C
face oil,Logitech C270 HD Webcam 720p,I
soft drink,Coca-Cola Classic Soda 12oz Cans 12-Pack,E
soft drink,Pepsi Cola Soda 12oz Cans 12-Pack,S
soft drink,Insulated Can Cooler for 12oz Soda,C
soft drink,Revlon Colorsilk Beautiful Color Black,I
makeup bag,Travel Makeup Bag Large Capacity Organizer,E
makeup bag,Double Layer Cosmetic Case with Brushes Slot,S
makeup bag,Travel Size Toiletries Bottles Set 4-Pack,C
makeup bag,Samsung 970 EVO Plus 1TB NVMe SSD,I
leggings,Satina High Waisted Leggings Soft Peachskin,E
leggings,IUGA High Waisted Yoga Pants with Pockets,S
leggings,Oversized Graphic T-Shirt for Women,C
leggings,Campbell's Condensed Cream of Mushroom,I
mousepad,HyperX Fury S Pro Gaming Mouse Pad,E
mousepad,Logitech Desk Mat Studio Series,S
mousepad,Keyboard and Mouse Wrist Rest Pad Set,C
mousepad,Eucerin Daily Hydration Body Lotion,I
shampu,Herbal Essences Hello Hydration Shampoo,E
shampu,Aveeno Pure Renewal Shampoo Sulfate-Free,S
shampu,Wide-Tooth Comb for Curly Hair,C
shampu,Hamilton Beach Breakfast Sandwich Maker,I
cereal,Honey Nut Cheerios Gluten Free Cereal,E
cereal,Post Honey Bunches of Oats with Almonds,S
cereal,Organic Whole Milk Half Gallon,C
cereal,Amazon Basics High-Speed HDMI Cable 6ft,I
boots,Timberland Men's White Ledge Mid Waterproof,E
boots,Columbia Men's Newton Ridge Plus II Boot,S
boots,Boot and Shoe Water Repellent Spray,C
boots,Garnier SkinActive Micellar Cleansing Water,I
tablet,"Fire HD 10 Tablet 10.1"" 1080p Full HD",E
tablet,"Lenovo Tab M10 Plus (3rd Gen) 10"" Tablet",S
tablet,Universal Tablet Stand Multi-Angle,C
tablet,M&M'S Peanut Chocolate Candy Bulk Bag,I
body lotion,Aveeno Daily Moisturizing Lotion with Oats,E
body lotion,CeraVe Daily Moisturizing Lotion 12oz,S
body lotion,Exfoliating Bath Gloves for Showering,C
body lotion,Lodge 12 Inch Cast Iron Skillet,I
cookware,T-fal G917SE64 Initiatives Nonstick Set,E
cookware,Rachael Ray Cucina Hard Anodized Set,S
cookware,Heat Resistant Nylon Kitchen Utensil Set,C
cookware,Maybelline SuperStay Vinyl Ink Liquid,I
honey,Nature Nate's 100% Pure Raw Honey 32oz,E
honey,Burleson's Pure Clover Honey 16oz,S
honey,Traditional Medicinals Organic Peppermint Tea,C
honey,Apple Watch Magnetic Charging Cable,I
jeans,Levi's Men's 505 Regular Fit Jeans,E
jeans,Wrangler Authentics Men's Relaxed Fit Jean,S
jeans,Heavy Duty Leather Work Belt for Men,C
jeans,Welch's Fruit Snacks Mixed Fruit 10ct,I
shooes,Nike Men's Revolution 6 Running Shoes,E
shooes,Adidas Men's Kaptir 2.0 Running Shoe,S
shooes,No-Show Athletic Socks for Men 6-Pack,C
shooes,Planters Cocktail Peanuts 16oz Can,I
sun glasses,Ray-Ban RB3025 Aviator Gradient,E
sun glasses,SUNGAIT Ultra Lightweight Rectangular,S
sun glasses,Glasses Repair Kit with Tiny Screws,C
sun glasses,Skippy Creamy Peanut Butter 16.3oz,I
face mask,Aztec Secret Indian Healing Clay,E
face mask,Sheet Mask Variety Pack 10-Pack Korean,S
face mask,Facial Headbands for Washing Face 2-Pack,C
face mask,Logitech M510 Wireless Computer Mouse,I
orange juice,Tropicana 100% Orange Juice 10oz 24pk,E
orange juice,Simply Orange Pulp Free Juice 11.5oz,S
orange juice,Eco-Friendly Paper Straws 50-Count,C
orange juice,Denman D3 Classic Styling Brush,I
socks,Hanes Men's Crew Socks 6-Pack Black,E
socks,Saucony Men's Performance Heel Tab Socks,S
socks,Gold Bond Medicated Foot Powder,C
socks,Amazon Basics 2-Slice Extra Wide Toaster,I
tablet case,Fintie Slimshell Case for iPad Air 5,E
tablet case,ProCase iPad 10.2 Case 9th Generation,S
tablet case,Screen Protector for iPad 10.2 2-Pack,C
tablet case,Rao's Homemade Vodka Sauce 24oz,I
makeup,Maybelline Fit Me Matte + Poreless Liquid,E
makeup,L'Oreal Paris True Match Nude Serum,S
makeup,NYX Professional Makeup Setting Spray,C
makeup,Samsung 45W USB-C Super Fast Charger,I
canned corn,Del Monte Sweet Corn No Salt Added,E
canned corn,Green Giant Whole Kernel Sweet Corn,S
canned corn,Canned Dark Red Kidney Beans 15oz,C
canned corn,Adidas Men's Tiro 21 Training Pants,I
hair gel,Eco Style Professional Styling Gel,E
hair gel,Got2b Ultra Glued Invincible Styling,S
hair gel,Professional Hair Cutting Scissors,C
hair gel,Clorox Disinfecting Wipes Fresh Scent,I
t-shurt,Gildan Men's Crew T-Shirt 12-Pack,E
t-shurt,Fruit of the Loom Men's Stay New Tee,S
t-shurt,Men's Basketball Shorts with Pockets,C
t-shurt,Pop-Tarts Toaster Pastries Variety Pack,I
dish soap,Dawn Platinum Dish Soap Lemon 24oz,E
dish soap,Palmolive Essential Clean Apple Pear,S
dish soap,Scrub Daddy Smile Face Sponge 3-Pack,C
dish soap,Beats Studio3 Wireless Headphones,I
walet,Carhartt Men's Rough Cut Billfold Wallet,E
walet,Columbia Men's Leather Front Pocket Wallet,S
walet,Key Ring with Heavy Duty Carabiner,C
walet,Kleenex Pocket Facial Tissues 8-Pack,I
chips,Tostitos Restaurant Style Tortilla Chips,E
chips,Fritos Original Corn Chips 9.25oz,S
chips,Tostitos Medium Salsa Con Queso 15oz,C
chips,Philips Norelco Multigroomer 3000,I
water bottle,Hydro Flask 21 oz Standard Mouth,E
water bottle,Contigo West Loop Stainless Travel Mug,S
water bottle,Bottle Brush Cleaner with Long Handle,C
water bottle,Burt's Bees Moisturizing Lip Balm,I
laptop,MacBook Pro 14-inch M3 Chip 512GB,E
laptop,"Lenovo IdeaPad 3 15.6"" Laptop",S
laptop,Laptop Stand for Desk Ergonomic Riser,C
laptop,Colgate Optic White Toothpaste 3-Pack,I
ketchup,Heinz Tomato Ketchup No Sugar Added,E
ketchup,French's Tomato Ketchup 20oz Bottle,S
ketchup,French's Classic Yellow Mustard 14oz,C
ketchup,Women's White Canvas Slip-On Shoes,I
night cream,CeraVe Skin Renewing Night Cream 1.7oz,E
night cream,RoC Retinol Correxion Deep Wrinkle,S
night cream,Satin Eye Mask for Sleeping Black,C
night cream,SanDisk 128GB Ultra Dual Drive USB,I
scarf,Women's Soft Pashmina Shawl Wrap,E
scarf,Winter Knit Infinity Scarf for Women,S
scarf,Knit Beanie and Scarf Set for Winter,C
scarf,Campbell's Chicken Noodle Soup 4-Pack,I
batteries,Duracell Coppertop AAA Batteries 12pk,E
batteries,Energizer Rechargeable AAA Batteries,S
batteries,Universal Battery Storage Case,C
batteries,Garnier SkinActive Clean+ Makeup Wipes,I
mayo,Hellmann's Real Mayonnaise 64oz Tub,E
mayo,Kraft Real Mayonnaise 30oz Jar,S
mayo,Dill Pickle Spears 24oz Glass Jar,C
mayo,Nike Performance Cushion Crew Socks,I
hair oil,Mielle Rosemary Mint Hair Growth Oil,E
hair oil,The Ordinary Multi-Peptide Hair Serum,S
hair oil,Bamboo Hair Brush for Women,C
hair oil,Pyrex 8-Piece Glass Food Storage Set,I
sweat shirt,Champion Powerblend Fleece Pullover,E
sweat shirt,Hanes EcoSmart Fleece Crew Sweatshirt,S
sweat shirt,Men's Open Bottom Sweatpants Grey,C
sweat shirt,Hidden Valley Buttermilk Ranch 16oz,I
mouse,Logitech M325 Wireless Optical Mouse,E
mouse,Microsoft Bluetooth Mouse Modern Design,S
mouse,Logitech Desk Mat Dark Rose,C
mouse,Eucerin Roughness Relief Body Cream,I
coffee,Folgers House Blend Medium Roast,E
coffee,Maxwell House Breakfast Blend Coffee,S
coffee,Nestle Coffee Mate Powder Creamer,C
coffee,Samsung Galaxy Buds Live Wireless,I
storage,Sterilite 20 Quart Clear Gasket Box,E
storage,Homz 12 Quart Clear Plastic Storage,S
storage,Label Maker Machine with Tape,C
storage,Maybelline New York Brow Precise,I
lip balm,Burt's Bees Lip Balm Variety Pack,E
lip balm,Vaseline Lip Therapy Original Tin,S
lip balm,Lip Scrub Brush Silicone Exfoliator,C
lip balm,Netgear 5-Port Gigabit Ethernet Switch,I
tea,Twinings English Breakfast Tea 100ct,E
tea,Bigelow Lemon Lift Herb Black Tea,S
tea,Teapot with Removable Stainless Steeping,C
tea,KitchenAid All-Purpose Kitchen Shears,I
backpack,Under Armour Storm Hustle 4.0 Bag,E
backpack,Adidas Alliance II Sackpack Drawstring,S
backpack,Bentgo Kids Leak-Proof Lunch Box,C
backpack,Dove Men+Care Clean Comfort Body Wash,I
sun glasses,Oakley Gascan Rectangular Sunglasses,E
sun glasses,KALIYADI Polarized Sunglasses 3-Pack,S
sun glasses,Eyeglass Strap Cord Holder 2-Pack,C
sun glasses,Bush's Original Baked Beans 28oz,I
dress,Simple Joys by Carter's Baby Dress,E
dress,Ever-Pretty Women's A-Line Party Dress,E
dress,High Waisted Pleated Midi Skirt,S
dress,Rhinestone Evening Clutch Bag Gold,C
dress,McCormick Ground Cinnamon 2.37oz,I
earbuds,Sony WF-C500 Truly Wireless Earbuds,E
earbuds,Soundcore by Anker P20i Earbuds,S
earbuds,Comply Foam Tips for Wireless Earbuds,C
earbuds,Ziploc Sandwich Bags 90-Count,I
laundry pods,Tide PODS Spring Meadow Scent 81ct,E
laundry pods,Gain Flings Original Scent 96ct,S
laundry pods,Bounce Fabric Softener Dryer Sheets,C
laundry pods,Black+Decker 5-Speed Hand Mixer,I
makeup brush,Real Techniques Miracle Complexion Sponge,E
makeup brush,EcoTools Start the Day Beautifully,S
makeup brush,Cinema Secrets Makeup Brush Cleaner,C
makeup brush,Ritz Toasted Chips Sour Cream,I
dog food,Purina ONE SmartBlend Natural Adult,E
dog food,Iams Proactive Health Dry Dog Food,S
dog food,Grooming Brush for Dogs and Cats,C
dog food,Neutrogena Oil-Free Acne Wash 6oz,I
water,Dasani Purified Water 24-Pack 0.5L,E
water,Nestle Pure Life Purified Water 28pk,S
water,Crystal Light Variety Pack Drink Mix,C
water,HP DeskJet 2755e Wireless Printer,I
hand cream,Neutrogena Norwegian Formula Moisturizing,E
hand cream,Gold Bond Ultimate Intensive Healing,S
hand cream,Nail Clipper Set Stainless Steel,C
hand cream,Logitech K380 Multi-Device Bluetooth,I
jacket,Columbia Men's Steens Mountain Fleece,E
jacket,Wrangler Authentics Men's Denim Jacket,S
jacket,Winter Thermal Face Mask Balaclava,C
jacket,StarKist Tuna Creations Lemon Pepper,I
usb drive,SanDisk 64GB Ultra Flair USB 3.0,E
usb drive,PNY Turbo 128GB USB 3.0 Flash Drive,S
usb drive,USB Hub 4-Port USB 3.0 Splitter,C
usb drive,Pampers Baby Fresh Scent Wipes,I
eyeliner,Maybelline Master Precise Liquid Liner,E
eyeliner,NYX Retractable Eyeliner Waterproof,S
eyeliner,Eyelash Curler with 5 Replacement Pads,C
eyeliner,KitchenAid Classic Garlic Press,I
shurt,Gildan Men's Heavy Cotton T-Shirt,E
shurt,Fruit of the Loom Men's Pocket Tee,S
shurt,Men's Casual Canvas Web Belt,C
shurt,Glad ForceFlex 13 Gallon Trash Bags,I
snacks,Frito-Lay Baked Mix Variety Pack 40ct,E
snacks,Keebler Cookies and Crackers Mix 20ct,S
snacks,Reusable Snack Bags Dishwasher Safe,C
snacks,Panasonic DECT 6.0 Cordless Phone,I
monitor,"HP v24i FHD Monitor 23.8"" Screen",E
monitor,"Sceptre 20"" 75Hz Ultra Thin LED",S
monitor,DisplayPort to HDMI Adapter Cable,C
monitor,L'Oreal Paris Magic Root Cover Up,I
cleanser,CeraVe Foaming Facial Cleanser 12oz,E
cleanser,Cetaphil Daily Facial Cleanser 16oz,S
cleanser,Microfiber Face Cloths 6-Pack,C
cleanser,Levi's Men's 511 Slim Jeans,I
pasta sauce,Rao's Homemade Sensitive Marinara,E
pasta sauce,Prego Farmers' Market Marinara,S
pasta sauce,Barilla Rotini Pasta 16oz Box,C
pasta sauce,Philips One by Sonicare Toothbrush,I
heaphones,Skullcandy Riff Wireless On-Ear,E
heaphones,JBL Tune 710BT Wireless Over-Ear,S
heaphones,Headphone Hanger Desk Mount Hook,C
heaphones,Nature Valley Sweet and Salty Bars,I
lotion,Lubriderm Advanced Therapy Lotion 24oz,E
lotion,Gold Bond Healing Skin Lotion 14oz,S
lotion,Exfoliating Loofah Sponge 4-Pack,C
lotion,TP-Link N300 WiFi Extender,I
rice,Mahatma Basmati Rice 5lb Bag,E
rice,Success Garden Vegetable Medley Rice,S
rice,Electric Food Steamer for Vegetables,C
rice,Old Spice Pure Sport Deodorant,I
bluethooth speaker,JBL Go 3 Portable Waterproof,E
bluethooth speaker,Anker Soundcore Bluetooth Speaker,S
bluethooth speaker,Hard Case for JBL Flip 6 Speaker,C
bluethooth speaker,Cuisinart Kitchen Shears Black,I
perfum,Calvin Klein Eternity for Men,E
perfum,Nautica Voyage Eau de Toilette,S
perfum,Travalo Refillable Perfume Spray,C
perfum,Barilla Farfalle Pasta 1lb Box,I
socks,Adidas Women's Superlite No Show Socks,E
socks,Saucony Women's Performance Socks,S
socks,Gold Bond Medicated Body Powder,C
socks,Amazon Basics 4-Slice Toaster Black,I
sun hat,Furtalk Womens Straw Sun Hat Wide Brim,E
sun hat,Lanzom Women's Fedora Sun Hat,S
sun hat,Neutrogena Beach Defense SPF 70,C
sun hat,SanDisk 128GB MicroSDXC Card,I
tea bags,Lipton Orange Pekoe Black Tea 100ct,E
tea bags,Twinings English Breakfast Tea 20ct,S
tea bags,Honey Sticks for Tea 20-Count,C
tea bags,Maybelline Fit Me Finishing Powder,I
laptop skin,"Decalrus Universal Laptop Decal 14""",E
laptop skin,Keyboard Cover for MacBook Air M2,S
laptop skin,LCD Screen Cleaning Kit with Brush,C
laptop skin,Pampers Cruisers 360 Diapers,I
shues,New Balance Men's 411 V1 Training,E
shues,Skechers Men's Equalizer 4.0 Trail,S
shues,Kiwi Select Horsehair Shine Brush,C
shues,Planters Honey Roasted Peanuts,I
face oil,Bio-Oil Skin Care Oil 6.7oz,E
face oil,Cliganic Organic Jojoba Oil 4oz,S
face oil,Gua Sha Facial Tool Rose Quartz,C
face oil,Logitech C615 Portable HD Webcam,I
soft drink,Coca-Cola Zero Sugar 12oz 12pk,E
soft drink,Diet Pepsi Soda 12oz 12-Pack,S
soft drink,Neoprene Slim Can Insulators 6pk,C
soft drink,Revlon Colorsilk Medium Brown,I
makeup bag,Travel Makeup Case with Mirror,E
makeup bag,BAGSMART Toiletry Bag with Hook,S
makeup bag,Travel Size Shampoo Bottles Set,C
makeup bag,Samsung T7 Shield 1TB SSD,I
leggings,Satina High Waisted Capri Leggings,E
leggings,The Gym People Yoga Pants,S
leggings,Women's Athletic Racerback Tank,C
leggings,Campbell's Chicken with Rice Soup,I
mousepad,HyperX FURY S Speed Edition Medium,E
mousepad,Razer Gigantus V2 Cloth Mouse Pad,S
mousepad,Logitech Lift Vertical Mouse,C
mousepad,Eucerin Skin Calming Lotion,I
shampu,Herbal Essences Color Me Happy Shampoo,E
shampu,Pantene Gold Series Sulfate Free,S
shampu,Microfiber Hair Drying Turban,C
shampu,Hamilton Beach 2-Slice Toaster,I
cereal,Cheerios Whole Grain Oat Cereal,E
cereal,Honey Bunches of Oats Honey Roasted,S
cereal,Horizon Organic 2% Reduced Fat Milk,C
cereal,Amazon Basics 10-Port USB 2.0 Hub,I
boots,"Timberland PRO Men's 6"" Steel Toe",E
boots,Caterpillar Men's Second Shift Boot,S
boots,Mink Oil for Leather Waterproofing,C
boots,Garnier SkinActive Face Wash,I
tablet,"Fire HD 8 Tablet 8"" Display 32GB",E
tablet,"Lenovo Tab M8 (4th Gen) 8"" Tablet",S
tablet,Tablet Pillow Stand for Lap,C
tablet,M&M'S Peanut Butter Candy Bag,I
body lotion,Aveeno Skin Relief Moisturizing Lotion,E
body lotion,Gold Bond Radiance Renewal Lotion,S
body lotion,Exfoliating Mesh Body Scrubber,C
body lotion,Lodge Cast Iron Scrub Brush,I
cookware,T-fal Signature Nonstick 12-Piece,E
cookware,Farberware Dishwasher Safe Nonstick,S
cookware,Kitchen Utensil Holder Stainless,C
cookware,Maybelline Color Sensational Lipstick,I
honey,Nature Nate's Raw Honey Packets,E
honey,Burleson's Squeeze Honey 12oz,S
honey,Yogi Tea Organic Ginger 16ct,C
honey,Apple Watch Sport Loop Band,I
jeans,Levi's Women's 711 Slim Fit Jeans,E
jeans,Lee Women's Instantly Slim Straight,S
jeans,Women's Reversible Faux Leather Belt,C
jeans,Welch's Fruit Snacks Strawberry 10ct,I
shooes,Nike Women's Tanjun Running Shoes,E
shooes,Adidas Women's Cloudfoam Pure 2.0,S
shooes,Women's Low Cut Athletic Socks 6pk,C
shooes,Planters Salted Cashews 14oz,I
sun glasses,Ray-Ban RB4165 Justin Sunglasses,E
sun glasses,SOJOS Classic Square Polarized,S
sun glasses,Glasses Neck Strap Cord 2-Pack,C
sun glasses,Skippy Creamy Peanut Butter 28oz,I
face mask,Aztec Secret Healing Clay 1lb,E
face mask,Sheet Mask Variety Pack 15-Pack,S
face mask,Facial Sponges for Cleansing 50ct,C
face mask,Logitech M170 Wireless Mouse,I
orange juice,Tropicana Orange Juice 52oz Bottle,E
orange juice,Simply Orange Medium Pulp 52oz,S
orange juice,Biodegradable Paper Straws 100ct,C
orange juice,Denman D4 Paddle Hair Brush,I
socks,Hanes Women's Crew Socks 10-Pack,E
socks,Saucony Women's Performance 8-Pack,S
socks,Gold Bond Foot Cream for Dry Skin,C
socks,Amazon Basics Electric Can Opener,I
tablet case,Fintie Case for iPad 9th Gen,E
tablet case,ProCase Galaxy Tab S8 Case,S
tablet case,iPad Screen Protector 2-Pack,C
tablet case,Rao's Homemade Pizza Sauce,I
makeup,Maybelline Fit Me Dewy + Smooth,E
makeup,L'Oreal Paris Infallible Foundation,S
makeup,NYX Matte Setting Spray 2-Pack,C
makeup,Samsung 15W Fast Wall Charger,I
canned corn,Del Monte Cream Style Sweet Corn,E
canned corn,Green Giant Whole Kernel Corn 4pk,S
canned corn,Canned Garbanzo Beans 15.5oz,C
canned corn,Adidas Men's Tiro Training Jacket,I
hair gel,Eco Style Gold Olive Oil Gel,E
hair gel,Got2b Glued Blasting Freeze Spray,S
hair gel,Professional Hair Salon Cape,C
hair gel,Clorox Free & Clear Wipes 75ct,I
t-shurt,Gildan Men's V-Neck T-Shirt 6-Pack,E
t-shurt,Fruit of the Loom Men's Long Sleeve,S
t-shurt,Men's Dry Fit Mesh Gym Shorts,C
t-shurt,Pop-Tarts Frosted Brown Sugar 12ct,I
dish soap,Dawn Ultra Gentle Clean Dish Soap,E
dish soap,Palmolive Oxy Power Degreaser,S
dish soap,Silicone Dish Scrubber 3-Pack,C
dish soap,Beats Studio Buds Wireless,I
walet,Carhartt Men's Nylon Trifold Wallet,E
walet,Columbia Men's Leather Trifold,S
walet,Key Organizer Carbon Fiber,C
walet,Kleenex On-the-Go Facial Tissues,I
chips,Tostitos Bite Size Rounds Tortilla,E
chips,Fritos Flavor Twists Honey BBQ,S
chips,Tostitos Chunky Habanero Salsa,C
chips,Philips Norelco Bodygroomer 7000,I
water bottle,Hydro Flask 40 oz Wide Mouth,E
